# phrase	weight	tags
三中案	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-09,last_seen=2026-07-15,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=500
上詮	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-04,last_seen=2026-07-10,seen_days_30=7,signal_14=12,signal_30=12,windows_14=7d,max_traffic=500
中纖	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-06-29,last_seen=2026-07-10,seen_days_30=11,signal_14=9,signal_30=9,windows_14=7d,max_traffic=5000
中美晶	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-03,last_seen=2026-07-20,seen_days_30=13,signal_14=35,signal_30=35,windows_14=24h+48h+7d,max_traffic=1000
五桐號	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-16,last_seen=2026-07-20,seen_days_30=5,signal_14=20,signal_30=20,windows_14=24h+48h+7d,max_traffic=5000
五桐號蒙	-2.4	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-17,last_seen=2026-07-18,seen_days_30=2,signal_14=3,signal_30=3,windows_14=24h+48h,max_traffic=200,derived_from=五桐號蒙奇奇
人事總處	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-10,last_seen=2026-07-16,seen_days_30=5,signal_14=17,signal_30=17,windows_14=24h+48h+7d,max_traffic=2000
仁寶	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-10,last_seen=2026-07-16,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=200
仁湯	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-16,last_seen=2026-07-20,seen_days_30=5,signal_14=23,signal_30=23,windows_14=24h+48h+7d,max_traffic=2000,derived_from=莊子土豆仁湯
今井達也	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-03,last_seen=2026-07-09,seen_days_30=7,signal_14=9,signal_30=9,windows_14=7d,max_traffic=2000
今週刊	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-18,last_seen=2026-07-18,seen_days_30=1,signal_14=6,signal_30=6,windows_14=24h+48h+7d,max_traffic=1000
