# phrase	weight	tags
三山凌輝	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-24,last_seen=2026-07-27,seen_days_30=4,signal_14=14,signal_30=14,windows_14=48h+7d,max_traffic=1000
中壢車站	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-24,last_seen=2026-07-27,seen_days_30=4,signal_14=12,signal_30=12,windows_14=7d,max_traffic=200
中油油價	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-20,last_seen=2026-07-27,seen_days_30=4,signal_14=11,signal_30=11,windows_14=24h+48h+7d,max_traffic=2000
中美晶	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-03,last_seen=2026-07-22,seen_days_30=15,signal_14=32,signal_30=32,windows_14=24h+48h+7d,max_traffic=1000
九粒	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-25,last_seen=2026-07-27,seen_days_30=2,signal_14=8,signal_30=8,windows_14=48h+7d,max_traffic=10000
五桐號	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-16,last_seen=2026-07-22,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=5000
五桐號蒙	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-17,last_seen=2026-07-23,seen_days_30=3,signal_14=6,signal_30=6,windows_14=24h+48h+7d,max_traffic=200,derived_from=五桐號蒙奇奇
亞電	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-21,last_seen=2026-07-27,seen_days_30=7,signal_14=35,signal_30=35,windows_14=24h+48h+7d,max_traffic=1000
人事總處	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-10,last_seen=2026-07-16,seen_days_30=5,signal_14=9,signal_30=9,windows_14=7d,max_traffic=2000
仁寶	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-10,last_seen=2026-07-16,seen_days_30=7,signal_14=9,signal_30=9,windows_14=7d,max_traffic=200
仁湯	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-16,last_seen=2026-07-23,seen_days_30=8,signal_14=32,signal_30=32,windows_14=24h+48h+7d,max_traffic=2000,derived_from=莊子土豆仁湯
今週刊	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-18,last_seen=2026-07-27,seen_days_30=5,signal_14=23,signal_30=23,windows_14=24h+48h+7d,max_traffic=1000
伍兩五	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-11,last_seen=2026-07-16,seen_days_30=6,signal_14=9,signal_30=9,windows_14=7d,max_traffic=5000,derived_from=伍兩五炸雞
佀廣洋	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-04,last_seen=2026-07-20,seen_days_30=11,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=20000
何元楷	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-26,last_seen=2026-07-27,seen_days_30=2,signal_14=8,signal_30=8,windows_14=24h+48h+7d,max_traffic=10000
何品室融	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-19,last_seen=2026-07-26,seen_days_30=8,signal_14=32,signal_30=32,windows_14=24h+48h+7d,max_traffic=1000
何宗旂	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-16,last_seen=2026-07-22,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=10000
信驊	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-16,last_seen=2026-07-24,seen_days_30=9,signal_14=34,signal_30=34,windows_14=24h+48h+7d,max_traffic=500
優裡	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-14,last_seen=2026-07-20,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=1000,derived_from=優裡演唱會
入交昭	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-17,last_seen=2026-07-17,seen_days_30=1,signal_14=6,signal_30=6,windows_14=24h+48h+7d,max_traffic=500,derived_from=入交昭一郎
六氟化鎢	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-24,last_seen=2026-07-27,seen_days_30=4,signal_14=17,signal_30=17,windows_14=24h+48h+7d,max_traffic=200
具俊曄	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-12,last_seen=2026-07-27,seen_days_30=10,signal_14=32,signal_30=32,windows_14=24h+48h+7d,max_traffic=50000
冠佑	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-10,last_seen=2026-07-21,seen_days_30=4,signal_14=6,signal_30=6,windows_14=24h+48h+7d,max_traffic=1000
凱道遊行	-2.4	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-27,last_seen=2026-07-27,seen_days_30=1,signal_14=5,signal_30=5,windows_14=48h+7d,max_traffic=50000
剴剴案	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-25,last_seen=2026-07-27,seen_days_30=3,signal_14=11,signal_30=11,windows_14=48h+7d,max_traffic=500
劉冠廷	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-13,last_seen=2026-07-19,seen_days_30=7,signal_14=20,signal_30=20,windows_14=48h+7d,max_traffic=10000
劉彩萱	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-24,last_seen=2026-07-27,seen_days_30=4,signal_14=17,signal_30=17,windows_14=24h+48h+7d,max_traffic=1000
劉德凱	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-21,last_seen=2026-07-27,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=10000
劉憶如	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-11,last_seen=2026-07-17,seen_days_30=7,signal_14=12,signal_30=12,windows_14=7d,max_traffic=10000
劉曉憶	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-17,last_seen=2026-07-27,seen_days_30=11,signal_14=43,signal_30=43,windows_14=24h+48h+7d,max_traffic=500
劉書宏	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-22,last_seen=2026-07-27,seen_days_30=6,signal_14=23,signal_30=23,windows_14=24h+48h+7d,max_traffic=500
劉柏葳	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-26,last_seen=2026-07-27,seen_days_30=2,signal_14=8,signal_30=8,windows_14=48h+7d,max_traffic=200
劉樂妍	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-15,last_seen=2026-07-21,seen_days_30=3,signal_14=9,signal_30=9,windows_14=24h+48h+7d,max_traffic=2000
劉涵竹	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-22,last_seen=2026-07-27,seen_days_30=6,signal_14=23,signal_30=23,windows_14=24h+48h+7d,max_traffic=200
劉致榮	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-19,last_seen=2026-07-27,seen_days_30=9,signal_14=37,signal_30=37,windows_14=24h+48h+7d,max_traffic=1000
劉虹翎	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-19,last_seen=2026-07-24,seen_days_30=6,signal_14=20,signal_30=20,windows_14=48h+7d,max_traffic=20000
力積電	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-06-28,last_seen=2026-07-27,seen_days_30=24,signal_14=56,signal_30=56,windows_14=24h+48h+7d,max_traffic=10000
十勝嶽	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-23,last_seen=2026-07-27,seen_days_30=5,signal_14=20,signal_30=20,windows_14=24h+48h+7d,max_traffic=1000
千附	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-15,last_seen=2026-07-21,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=100
南茂	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-07,last_seen=2026-07-27,seen_days_30=19,signal_14=52,signal_30=52,windows_14=24h+48h+7d,max_traffic=1000
南電	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-06-25,last_seen=2026-07-23,seen_days_30=16,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=5000
卡蜜拉	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-20,last_seen=2026-07-27,seen_days_30=8,signal_14=32,signal_30=32,windows_14=24h+48h+7d,max_traffic=500,derived_from=卡蜜拉王后
友訊	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-10,last_seen=2026-07-27,seen_days_30=15,signal_14=43,signal_30=43,windows_14=24h+48h+7d,max_traffic=1000
反智轉身	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-25,last_seen=2026-07-27,seen_days_30=3,signal_14=14,signal_30=14,windows_14=24h+48h+7d,max_traffic=100
反町隆史	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-23,last_seen=2026-07-27,seen_days_30=5,signal_14=17,signal_30=17,windows_14=48h+7d,max_traffic=5000
合晶	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-06-26,last_seen=2026-07-21,seen_days_30=12,signal_14=11,signal_30=11,windows_14=24h+48h+7d,max_traffic=5000
向日芽	-2.4	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-24,last_seen=2026-07-24,seen_days_30=1,signal_14=3,signal_30=3,windows_14=24h+48h,max_traffic=2000
吳子嘉	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-06-27,last_seen=2026-07-27,seen_days_30=15,signal_14=8,signal_30=8,windows_14=48h+7d,max_traffic=20000
吳崢	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-17,last_seen=2026-07-19,seen_days_30=3,signal_14=14,signal_30=14,windows_14=24h+48h+7d,max_traffic=10000
吳德榮	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-14,last_seen=2026-07-19,seen_days_30=6,signal_14=20,signal_30=20,windows_14=48h+7d,max_traffic=1000
吳明賢	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-26,last_seen=2026-07-27,seen_days_30=2,signal_14=11,signal_30=11,windows_14=24h+48h+7d,max_traffic=5000
吳東亮	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-24,last_seen=2026-07-24,seen_days_30=1,signal_14=6,signal_30=6,windows_14=24h+48h+7d,max_traffic=500
吳淑珍	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-13,last_seen=2026-07-19,seen_days_30=7,signal_14=20,signal_30=20,windows_14=48h+7d,max_traffic=100
吳申梅	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-15,last_seen=2026-07-21,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=100
呂坤修	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-03,last_seen=2026-07-27,seen_days_30=12,signal_14=20,signal_30=20,windows_14=24h+48h+7d,max_traffic=200
呂超群	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-15,last_seen=2026-07-21,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=1000
周麟	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-16,last_seen=2026-07-22,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=20000
周麟演員	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-22,last_seen=2026-07-27,seen_days_30=6,signal_14=20,signal_30=20,windows_14=24h+48h+7d,max_traffic=500
哈登	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-27,last_seen=2026-07-27,seen_days_30=1,signal_14=6,signal_30=6,windows_14=24h+48h+7d,max_traffic=1000,derived_from=詹姆斯哈登
唐從聖	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-13,last_seen=2026-07-19,seen_days_30=7,signal_14=20,signal_30=20,windows_14=48h+7d,max_traffic=10000
