# qstring	phrase	weight	tags
Nb0_	測試	-0.05	chiaki-modern-overlay,qa
_;yhEi	新幹線	-1.89	chiaki-modern-overlay,manual,tw-usage,homophone-order
rgBZ2_	候選字	-0.05	chiaki-modern-overlay,input-method
rgBZs?	候選詞	-0.05	chiaki-modern-overlay,input-method
O]^l	泳鏡	-1.50	chiaki-modern-overlay,input-method,homophone-order
rq	個	-2.9	chiaki-modern-overlay,manual,neutral-tone,ek7
yUGK	誹聞	-3.5	chiaki-modern-overlay,manual,demote,misspelling
8L	藏	-1.6	chiaki-modern-overlay,manual,polyphone,upstream-freq-fix
XD	斜	-1.25	chiaki-modern-overlay,manual,polyphone,upstream-freq-fix
`l	行	-1.60	chiaki-modern-overlay,manual,polyphone,demote,homophone-order
L_	不	-0.95	chiaki-modern-overlay,manual,polyphone,upstream-freq-fix
gg	噢	-2.5	chiaki-modern-overlay,manual,homophone-order,colloquial
vHwT	瀏海	-1.25	chiaki-modern-overlay,manual,tw-usage,variant-rerank
O_U3	復刻	-1.05408	chiaki-modern-overlay,manual,upstream-freq-fix,rime-supported,homophone-rerank
F0m_	一句	-1.2	chiaki-modern-overlay,manual,tone-sandhi,demote-uninflected-reading
0Jml	連動	-2.040361	chiaki-modern-overlay,manual,boneyard-legacy-fix
0_?0	豉汁	-2.45423	chiaki-modern-overlay,manual,boneyard-legacy-fix
0_n:	市川	-1.446913	chiaki-modern-overlay,manual,boneyard-legacy-fix
2_K_	漬物	-1.812193	chiaki-modern-overlay,manual,boneyard-legacy-fix
2f:_	魏玓	-2.31	chiaki-modern-overlay,manual,boneyard-legacy-fix
3>S_	恭錄	-1.749933	chiaki-modern-overlay,manual,boneyard-legacy-fix
3>_fE0hH	公報私讎	-1.749933	chiaki-modern-overlay,manual,boneyard-legacy-fix
3@Db7R	祁克果	-2.383664	chiaki-modern-overlay,manual,boneyard-legacy-fix
4awI	万延	-2.139077	chiaki-modern-overlay,manual,boneyard-legacy-fix
5J2@	前級	-2.376447	chiaki-modern-overlay,manual,boneyard-legacy-fix
5_ec	懿戒	-2.568131	chiaki-modern-overlay,manual,boneyard-legacy-fix
68xg	么壽	-1.585748	chiaki-modern-overlay,manual,boneyard-legacy-fix
6C6T	何解	-1.043802	chiaki-modern-overlay,manual,boneyard-legacy-fix
6CyS	河野	-2.156129	chiaki-modern-overlay,manual,boneyard-legacy-fix
6J0_	閑適	-1.575172	chiaki-modern-overlay,manual,boneyard-legacy-fix
6JPM5_}^	閑情逸致	-1.666299	chiaki-modern-overlay,manual,boneyard-legacy-fix
6hS<}?	六張犛	-1.546648	chiaki-modern-overlay,manual,boneyard-legacy-fix
7:T:	單肩	-1.888107	chiaki-modern-overlay,manual,boneyard-legacy-fix
8L\0~_pg	藏汙納垢	-1.650198	chiaki-modern-overlay,manual,boneyard-legacy-fix
8T6d	寫樂	-2.121656	chiaki-modern-overlay,manual,boneyard-legacy-fix
8_A_	秘技	-1.546648	chiaki-modern-overlay,manual,boneyard-legacy-fix
91L_	阿部	-1.981713	chiaki-modern-overlay,manual,boneyard-legacy-fix
9>];	中筋	-1.823335	chiaki-modern-overlay,manual,boneyard-legacy-fix
:<b[	鈞長	-1.906715	chiaki-modern-overlay,manual,boneyard-legacy-fix
:L=M9K	楊承琳	-2.225799	chiaki-modern-overlay,manual,boneyard-legacy-fix
<CL;	蛇信	-2.606032	chiaki-modern-overlay,manual,boneyard-legacy-fix
=__f	立報	-2.260533	chiaki-modern-overlay,manual,boneyard-legacy-fix
=fB@BY	繪圖版	-1.468708	chiaki-modern-overlay,manual,boneyard-legacy-fix
>Poa	蒟篛	-1.981742	chiaki-modern-overlay,manual,boneyard-legacy-fix
?0hI	汁男	-2.395445	chiaki-modern-overlay,manual,boneyard-legacy-fix
?0yh	肢幹	-1.650198	chiaki-modern-overlay,manual,boneyard-legacy-fix
A04C	詩格	-2.31	chiaki-modern-overlay,manual,boneyard-legacy-fix
A_h<	紀香	-2.25669	chiaki-modern-overlay,manual,boneyard-legacy-fix
CR:9	索收	-2.619009	chiaki-modern-overlay,manual,boneyard-legacy-fix
CiRO	建仔	-2.007512	chiaki-modern-overlay,manual,boneyard-legacy-fix
Dk6J	尚賢	-1.650198	chiaki-modern-overlay,manual,boneyard-legacy-fix
E0B@[1@b	斯徒加特	-2.262865	chiaki-modern-overlay,manual,boneyard-legacy-fix
EYmf	返棹	-1.70343	chiaki-modern-overlay,manual,boneyard-legacy-fix
F0aM	一籠	-2.258115	chiaki-modern-overlay,manual,boneyard-legacy-fix
F0cYIF	一翦梅	-2.303095	chiaki-modern-overlay,manual,boneyard-legacy-fix
F0tO6W	一古腦	-2.08528	chiaki-modern-overlay,manual,boneyard-legacy-fix
FM_f	銘報	-1.952602	chiaki-modern-overlay,manual,boneyard-legacy-fix
GLTJ	牆緣	-2.221337	chiaki-modern-overlay,manual,boneyard-legacy-fix
IF7iH<	梅艷芳	-2.248172	chiaki-modern-overlay,manual,boneyard-legacy-fix
IF89	湄州	-2.31	chiaki-modern-overlay,manual,boneyard-legacy-fix
IF;:	梅干	-2.32935	chiaki-modern-overlay,manual,boneyard-legacy-fix
IY1g	卵鳥	-1.436909	chiaki-modern-overlay,manual,boneyard-legacy-fix
J;T0	真希	-2.194794	chiaki-modern-overlay,manual,boneyard-legacy-fix
JM;:	凝乾	-1.683935	chiaki-modern-overlay,manual,boneyard-legacy-fix
KMRO	玲子	-2.313869	chiaki-modern-overlay,manual,boneyard-legacy-fix
L;RO	伸子	-2.214996	chiaki-modern-overlay,manual,boneyard-legacy-fix
L_tO	布榖	-1.981742	chiaki-modern-overlay,manual,boneyard-legacy-fix
L_tOLW	布榖鳥	-1.650198	chiaki-modern-overlay,manual,boneyard-legacy-fix
Lj3M	進藤	-2.192844	chiaki-modern-overlay,manual,boneyard-legacy-fix
M<0_	鋼飾	-1.853483	chiaki-modern-overlay,manual,boneyard-legacy-fix
N:k0	天珠	-1.503483	chiaki-modern-overlay,manual,boneyard-legacy-fix
N:}^	天志	-1.565167	chiaki-modern-overlay,manual,boneyard-legacy-fix
NOgI	止痰	-2.165437	chiaki-modern-overlay,manual,boneyard-legacy-fix
O]{h	永漢	-1.906715	chiaki-modern-overlay,manual,boneyard-legacy-fix
